2018.0,Canada,1.1.1,62783881,1120880.9865546152,Household final consumption expenditure 
2018.0,Newfoundland and Labrador,2.1.52,62784156,18.78135981665389,Taxi and limousine 
2018.0,Newfoundland and Labrador,2.1.53,62784157,222.41294117647158,Air transport 
2018.0,Newfoundland and Labrador,2.1.54,62784158,18.226233766233804,Railway and water transport 
2018.0,Newfoundland and Labrador,2.1.55,62784159,32.12899923605801,Other transport services 
2018.0,Newfoundland and Labrador,2.1.56,62784160,457.0038044308603,Communications 
2018.0,Newfoundland and Labrador,2.1.57,62784161,26.691398013750813,Postal services 
2018.0,Newfoundland and Labrador,2.1.58,62784162,13.21559969442319,Telecommunication equipment 
2018.0,Newfoundland and Labrador,2.1.59,62784163,417.0968067226895,Telecommunication services 
2018.0,Newfoundland and Labrador,2.1.60,62784164,1378.7749427043454,Recreation and culture 
2018.0,Newfoundland and Labrador,2.1.61,62784165,104.4979679144385,Audio-visual and photographic equipment 
2018.0,Newfoundland and Labrador,2.1.62,62784166,55.12161955691363,Information processing equipment 
2018.0,Newfoundland and Labrador,2.1.63,62784167,41.536638655462184,Recording media 
2018.0,Newfoundland and Labrador,2.1.64,62784168,122.99931245225343,Major durables for outdoor recreation 
2018.0,Newfoundland and Labrador,2.1.65,62784169,16.302796027501927,Musical instruments and major durables for indoor recreation 
2018.0,Newfoundland and Labrador,2.1.66,62784170,105.0020015278842,Games toys and hobbies 
2018.0,Newfoundland and Labrador,2.1.67,62784171,71.24737967914416,Equipment for sport camping and open-air recreation 
2018.0,Newfoundland and Labrador,2.1.68,62784172,37.303559969442404,Garden products plants and flowers 
2018.0,Newfoundland and Labrador,2.1.69,62784173,55.76426279602765,Pets and pet food 
2018.0,Newfoundland and Labrador,2.1.70,62784174,28.756913674560792,Veterinary and other services for pets 
2018.0,Newfoundland and Labrador,2.1.71,62784175,98.88348357524865,Recreational and sporting services 
2018.0,Newfoundland and Labrador,2.1.72,62784176,176.25347593582956,Cable satellite and other program distribution services 
2018.0,Newfoundland and Labrador,2.1.73,62784177,11.43760122230708,Cinemas 
2018.0,Newfoundland and Labrador,2.1.74,62784178,13.832742551566099,Photographic services 
2018.0,Newfoundland and Labrador,2.1.75,62784179,30.448265851795213,Other cultural services 
2018.0,Newfoundland and Labrador,2.1.76,62784180,310.5128495034369,Games of chance 
2018.0,Newfoundland and Labrador,2.1.77,62784181,35.30739495798298,Books 
2018.0,Newfoundland and Labrador,2.1.78,62784182,24.145378151260502,Newspapers and periodicals 
2018.0,Newfoundland and Labrador,2.1.79,62784183,39.47856378915185,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Newfoundland and Labrador,2.1.80,62784184,146.32458365164257,Education 
2018.0,Newfoundland and Labrador,2.1.81,62784185,74.6073185637897,University education 
2018.0,Newfoundland and Labrador,2.1.82,62784186,71.71770817417882,Other education 
2018.0,Newfoundland and Labrador,2.1.83,62784187,1032.3614514896835,Food beverage and accommodation services 
2018.0,Newfoundland and Labrador,2.1.84,62784188,714.1001833460614,Food and non-alcoholic beverage services 
2018.0,Newfoundland and Labrador,2.1.85,62784189,168.090145148969,Alcoholic beverage services 
2018.0,Newfoundland and Labrador,2.1.86,62784190,150.17063407181104,Accommodation services 
2018.0,Newfoundland and Labrador,2.1.87,62784191,1149.2759663865581,Insurance and financial services 
2018.0,Newfoundland and Labrador,2.1.88,62784192,136.3024904507256,Life insurance 
2018.0,Newfoundland and Labrador,2.1.89,62784193,48.58328495034357,Property insurance 
2018.0,Newfoundland and Labrador,2.1.90,62784194,118.99207028265846,Health insurance 
2018.0,Newfoundland and Labrador,2.1.91,62784195,102.69466768525581,Insurance related to transport 
2018.0,Newfoundland and Labrador,2.1.92,62784196,212.9119786096253,Implicit loan charges 
2018.0,Newfoundland and Labrador,2.1.93,62784197,107.63016042780691,Implicit deposit charges 
2018.0,Newfoundland and Labrador,2.1.94,62784198,48.18806722689078,Stock and bond commissions 
2018.0,Newfoundland and Labrador,2.1.95,62784199,160.89225362872457,Other actual financial charges 
2018.0,Newfoundland and Labrador,2.1.96,62784200,59.58788388082485,Trusteed pension funds 
2018.0,Newfoundland and Labrador,2.1.97,62784201,153.52036669213157,Mutual funds 
2018.0,Newfoundland and Labrador,2.1.98,62784202,871.0392513368934,Miscellaneous goods and services 
2018.0,Newfoundland and Labrador,2.1.99,62784203,120.89106187929701,Personal grooming services 
2018.0,Newfoundland and Labrador,2.1.100,62784204,12.32991596638658,Electrical appliances for personal care 
2018.0,Newfoundland and Labrador,2.1.101,62784205,256.3193277310929,Other appliances articles and products for personal care 
2018.0,Newfoundland and Labrador,2.1.102,62784206,60.82916730328452,Jewellery clocks and watches 
2018.0,Newfoundland and Labrador,2.1.103,62784207,48.678411000763845,Other personal effects 
2018.0,Newfoundland and Labrador,2.1.104,62784208,57.104797555386085,Child care services outside the home 
2018.0,Newfoundland and Labrador,2.1.105,62784209,16.3190068754775,Child care services in the home 
2018.0,Newfoundland and Labrador,2.1.106,62784210,177.30673796791416,Other social services and funeral services 
2018.0,Newfoundland and Labrador,2.1.107,62784211,121.17304812834209,Legal and other services 
2018.0,Newfoundland and Labrador,2.1.108,62784212,94.76050420168121,Net expenditure abroad 
2018.0,Newfoundland and Labrador,2.1.109,62784213,213.99673032849387,Expenditure by Canadians abroad 
2018.0,Newfoundland and Labrador,2.1.110,62784214,314.08087089381115,Expenditure by Canadians in other provinces or territories 
2018.0,Newfoundland and Labrador,2.1.111,62784215,-188.58343773873094,Expenditure by non-residents in Canada 
2018.0,Newfoundland and Labrador,2.1.112,62784216,-244.77570664629457,Expenditure by Canadians residing in other provinces or territories 
2018.0,Prince Edward Island,3.1.1,62784329,4283.613292589755,Household final consumption expenditure 
2018.0,Prince Edward Island,3.1.2,62784330,412.9870588235317,Food and non-alcoholic beverages 
2018.0,Prince Edward Island,3.1.3,62784331,363.7182429335353,Food 
2018.0,Prince Edward Island,3.1.4,62784332,49.289671504965554,Non-alcoholic beverages 
2018.0,Prince Edward Island,3.1.5,62784333,169.04939648586696,Alcoholic beverages and tobacco 
2018.0,Prince Edward Island,3.1.6,62784334,82.96563789152015,Alcoholic beverages 
2018.0,Prince Edward Island,3.1.7,62784335,86.06323911382742,Tobacco 
2018.0,Prince Edward Island,3.1.8,62784336,163.69676088617234,Clothing and footwear 
2018.0,Prince Edward Island,3.1.9,62784337,13.478609625668469,Clothing materials other articles of clothing and clothing accessories 
2018.0,Prince Edward Island,3.1.10,62784338,126.01222307104672,Garments 
2018.0,Prince Edward Island,3.1.11,62784339,5.206340718105423,Cleaning of clothing 
2018.0,Prince Edward Island,3.1.12,62784340,18.980595874713572,Footwear 
2018.0,Prince Edward Island,3.1.13,62784341,1049.993277310925,Housing water electricity gas and other fuels 
2018.0,Prince Edward Island,3.1.14,62784342,161.38491978609636,Paid rental fees for housing 
2018.0,Prince Edward Island,3.1.15,62784343,635.6182887700525,Imputed rental fees for housing 
2018.0,Prince Edward Island,3.1.16,62784344,14.767242169595193,Materials for the maintenance and repair of the dwelling 
2018.0,Prince Edward Island,3.1.17,62784345,1.608418640183345,Services for the maintenance and repair of the dwelling 
2018.0,Prince Edward Island,3.1.18,62784346,30.276485867073916,Water supply and sanitation services 
2018.0,Prince Edward Island,3.1.19,62784347,56.140366692131465,Electricity 
2018.0,Prince Edward Island,3.1.20,62784348,2.9115813598166653,Gas 
2018.0,Prince Edward Island,3.1.21,62784349,147.3066004583652,Other fuels 
2018.0,Prince Edward Island,3.1.22,62784350,231.5025057295643,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Prince Edward Island,3.1.23,62784351,61.194041252864736,Furniture and furnishings 
2018.0,Prince Edward Island,3.1.24,62784352,2.7201527883880843,Carpets and other floor coverings 
2018.0,Prince Edward Island,3.1.25,62784353,13.49196333078686,Household textiles 
2018.0,Prince Edward Island,3.1.26,62784354,27.31336898395716,Major household appliances 
2018.0,Prince Edward Island,3.1.27,62784355,7.598655462184865,Small electric household appliances 
2018.0,Prince Edward Island,3.1.28,62784356,14.341023682200216,Major tools and equipment 
2018.0,Prince Edward Island,3.1.29,62784357,12.778166539343033,Small tools and miscellaneous accessories 
2018.0,Prince Edward Island,3.1.30,62784358,24.429610389610275,Other semi-durable household goods 
2018.0,Prince Edward Island,3.1.31,62784359,27.899526355996954,Other non-durable household goods 
2018.0,Prince Edward Island,3.1.32,62784360,9.93367456073338,Repair of personal and household goods except vehicles 
2018.0,Prince Edward Island,3.1.33,62784361,13.145255920550085,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Prince Edward Island,3.1.34,62784362,16.642307104660063,Other services related to the dwelling and property 
2018.0,Prince Edward Island,3.1.35,62784363,168.37292589763274,Health 
2018.0,Prince Edward Island,3.1.36,62784364,92.19372039725022,Pharmaceutical products and other medical products 
2018.0,Prince Edward Island,3.1.37,62784365,11.959602750191038,Therapeutic appliances and equipment 
2018.0,Prince Edward Island,3.1.38,62784366,59.895492742551596,Out-patient services 
2018.0,Prince Edward Island,3.1.39,62784367,4.348097784568381,Hospital services 
2018.0,Prince Edward Island,3.1.40,62784368,700.2250267379713,Transport 
2018.0,Prince Edward Island,3.1.41,62784369,75.27454545454566,New passenger cars 
2018.0,Prince Edward Island,3.1.42,62784370,100.8592055003819,New trucks vans and sport utility vehicles 
2018.0,Prince Edward Island,3.1.43,62784371,52.30394194041264,Used motor vehicles 
2018.0,Prince Edward Island,3.1.44,62784372,3.7845378151260434,Other vehicles 
2018.0,Prince Edward Island,3.1.45,62784373,64.02084033613437,Spare parts and accessories for vehicles 
2018.0,Prince Edward Island,3.1.46,62784374,259.5409931245231,Fuels and lubricants 
2018.0,Prince Edward Island,3.1.47,62784375,38.413231474407894,Maintenance and repair of vehicles 
2018.0,Prince Edward Island,3.1.48,62784376,5.386569900687562,Parking 
2018.0,Prince Edward Island,3.1.49,62784377,4.247532467532466,Passenger vehicle renting 
2018.0,Prince Edward Island,3.1.50,62784378,38.97246753246736,Other services related to the operation of transport equipment 
2018.0,Prince Edward Island,3.1.51,62784379,6.0433460656990405,Urban transit and interurban bus 
2018.0,Prince Edward Island,3.1.52,62784380,3.5043544690603454,Taxi and limousine 
2018.0,Prince Edward Island,3.1.53,62784381,34.30472116119154,Air transport 
2018.0,Prince Edward Island,3.1.54,62784382,3.860595874713521,Railway and water transport 
2018.0,Prince Edward Island,3.1.55,62784383,9.68869365928191,Other transport services 
2018.0,Prince Edward Island,3.1.56,62784384,117.65650114591335,Communications 
2018.0,Prince Edward Island,3.1.57,62784385,5.413735676088606,Postal services 
2018.0,Prince Edward Island,3.1.58,62784386,3.38284186401836,Telecommunication equipment 
2018.0,Prince Edward Island,3.1.59,62784387,108.8488617265084,Telecommunication services 
2018.0,Prince Edward Island,3.1.60,62784388,358.69905271199605,Recreation and culture 
2018.0,Prince Edward Island,3.1.61,62784389,27.310725744843467,Audio-visual and photographic equipment 
2018.0,Prince Edward Island,3.1.62,62784390,12.579602750191043,Information processing equipment 
2018.0,Prince Edward Island,3.1.63,62784391,9.474484339190212,Recording media 
2018.0,Prince Edward Island,3.1.64,62784392,31.33506493506502,Major durables for outdoor recreation 
2018.0,Prince Edward Island,3.1.65,62784393,3.122566844919774,Musical instruments and major durables for indoor recreation 
2018.0,Prince Edward Island,3.1.66,62784394,27.325760122230577,Games toys and hobbies 
2018.0,Prince Edward Island,3.1.67,62784395,20.260626432391177,Equipment for sport camping and open-air recreation 
2018.0,Prince Edward Island,3.1.68,62784396,17.125500381970937,Garden products plants and flowers 
2018.0,Prince Edward Island,3.1.69,62784397,16.747089381207047,Pets and pet food 
2018.0,Prince Edward Island,3.1.70,62784398,9.611184110007684,Veterinary and other services for pets 
2018.0,Prince Edward Island,3.1.71,62784399,29.171611917494374,Recreational and sporting services 
2018.0,Prince Edward Island,3.1.72,62784400,45.86771581359835,Cable satellite and other program distribution services 
2018.0,Prince Edward Island,3.1.73,62784401,4.576302521008415,Cinemas 
2018.0,Prince Edward Island,3.1.74,62784402,4.366401833460657,Photographic services 
2018.0,Prince Edward Island,3.1.75,62784403,11.81453017570675,Other cultural services 
2018.0,Prince Edward Island,3.1.76,62784404,59.8355233002294,Games of chance 
2018.0,Prince Edward Island,3.1.77,62784405,9.898792971734167,Books 
2018.0,Prince Edward Island,3.1.78,62784406,8.721207028265866,Newspapers and periodicals 
2018.0,Prince Edward Island,3.1.79,62784407,9.477540106951892,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Prince Edward Island,3.1.80,62784408,71.2492742551567,Education 
2018.0,Prince Edward Island,3.1.81,62784409,32.00511841100047,University education 
2018.0,Prince Edward Island,3.1.82,62784410,39.216669213139994,Other education 
2018.0,Prince Edward Island,3.1.83,62784411,351.0768525592048,Food beverage and accommodation services 
2018.0,Prince Edward Island,3.1.84,62784412,221.98077922077937,Food and non-alcoholic beverage services 
2018.0,Prince Edward Island,3.1.85,62784413,43.5376012223071,Alcoholic beverage services 
2018.0,Prince Edward Island,3.1.86,62784414,85.56427807486534,Accommodation services 
2018.0,Prince Edward Island,3.1.87,62784415,336.76381970970033,Insurance and financial services 
2018.0,Prince Edward Island,3.1.88,62784416,44.30748663101599,Life insurance 
2018.0,Prince Edward Island,3.1.89,62784417,10.977051184109882,Property insurance 
2018.0,Prince Edward Island,3.1.90,62784418,44.955248281130935,Health insurance 
2018.0,Prince Edward Island,3.1.91,62784419,18.878411000764004,Insurance related to transport 
2018.0,Prince Edward Island,3.1.92,62784420,64.8180290297937,Implicit loan charges 
2018.0,Prince Edward Island,3.1.93,62784421,31.127303284950358,Implicit deposit charges 
2018.0,Prince Edward Island,3.1.94,62784422,10.223162719633365,Stock and bond commissions 
2018.0,Prince Edward Island,3.1.95,62784423,44.69902215431648,Other actual financial charges 
2018.0,Prince Edward Island,3.1.96,62784424,17.382093200916643,Trusteed pension funds 
2018.0,Prince Edward Island,3.1.97,62784425,49.41489686783825,Mutual funds 
2018.0,Prince Edward Island,3.1.98,62784426,242.57300229182692,Miscellaneous goods and services 
2018.0,Prince Edward Island,3.1.99,62784427,34.9084186401833,Personal grooming services 
2018.0,Prince Edward Island,3.1.100,62784428,2.6288311688311694,Electrical appliances for personal care 
2018.0,Prince Edward Island,3.1.101,62784429,60.55819709702064,Other appliances articles and products for personal care 
2018.0,Prince Edward Island,3.1.102,62784430,12.952330022918261,Jewellery clocks and watches 
2018.0,Prince Edward Island,3.1.103,62784431,11.838777692895349,Other personal effects 
